205,1,1070,539,35,108,1,-1,-1,-1
206,1,1070,539,35,108,1,-1,-1,-1
207,1,1070,538,37,108,1,-1,-1,-1
208,1,1071,538,39,108,1,-1,-1,-1
209,1,1071,538,40,108,1,-1,-1,-1
210,1,1072,538,43,108,1,-1,-1,-1
211,1,1073,538,43,108,1,-1,-1,-1
212,1,1074,538,43,107,1,-1,-1,-1
213,1,1075,538,42,107,1,-1,-1,-1
214,1,1076,538,42,107,1,-1,-1,-1
215,1,1077,538,41,107,1,-1,-1,-1
216,1,1078,538,41,107,1,-1,-1,-1
217,1,1079,538,41,106,1,-1,-1,-1
218,1,1081,537,42,106,1,-1,-1,-1
219,1,1083,537,42,106,1,-1,-1,-1
220,1,1084,537,43,106,1,-1,-1,-1
221,1,1088,536,44,105,1,-1,-1,-1
222,1,1088,536,44,105,1,-1,-1,-1
223,1,1090,536,44,105,1,-1,-1,-1
224,1,1092,536,44,106,1,-1,-1,-1
225,1,1094,536,43,106,1,-1,-1,-1
226,1,1097,535,43,106,1,-1,-1,-1
227,1,1097,535,43,106,1,-1,-1,-1
228,1,1099,535,42,107,1,-1,-1,-1
229,1,1100,534,41,107,1,-1,-1,-1
230,1,1103,533,39,108,1,-1,-1,-1
231,1,1104,533,39,108,1,-1,-1,-1
232,1,1106,532,39,107,1,-1,-1,-1
233,1,1107,531,38,106,1,-1,-1,-1
234,1,1109,530,37,105,1,-1,-1,-1
235,1,1113,528,36,103,1,-1,-1,-1
236,1,1113,528,36,103,1,-1,-1,-1
237,1,1116,527,35,104,1,-1,-1,-1
238,1,1118,527,33,104,1,-1,-1,-1
239,1,1123,526,32,104,1,-1,-1,-1
240,1,1123,526,32,104,1,-1,-1,-1
241,1,1123,526,36,103,1,-1,-1,-1
242,1,1124,526,40,103,1,-1,-1,-1
243,1,1124,526,44,103,1,-1,-1,-1
244,1,1125,526,51,102,1,-1,-1,-1
245,1,1126,526,50,102,1,-1,-1,-1
246,1,1129,526,48,102,1,-1,-1,-1
247,1,1132,526,45,101,1,-1,-1,-1
248,1,1136,526,43,101,1,-1,-1,-1
249,1,1139,526,40,101,1,-1,-1,-1
250,1,1143,526,37,101,1,-1,-1,-1
251,1,1146,526,36,101,1,-1,-1,-1
252,1,1150,526,35,101,1,-1,-1,-1
253,1,1153,527,35,101,1,-1,-1,-1
254,1,1157,527,34,101,1,-1,-1,-1
255,1,1162,527,32,101,1,-1,-1,-1
256,1,1162,527,35,101,1,-1,-1,-1
257,1,1162,527,38,101,1,-1,-1,-1
258,1,1162,527,41,101,1,-1,-1,-1
259,1,1162,527,44,101,1,-1,-1,-1
260,1,1162,527,49,100,1,-1,-1,-1
261,1,1163,527,49,100,1,-1,-1,-1
262,1,1167,526,46,101,1,-1,-1,-1
263,1,1170,526,44,101,1,-1,-1,-1
264,1,1174,525,42,101,1,-1,-1,-1
265,1,1178,525,40,101,1,-1,-1,-1
266,1,1182,524,38,101,1,-1,-1,-1
267,1,1186,524,36,101,1,-1,-1,-1
268,1,1187,524,40,101,1,-1,-1,-1
269,1,1187,524,44,101,1,-1,-1,-1
270,1,1188,524,48,102,1,-1,-1,-1
271,1,1190,524,55,102,1,-1,-1,-1
272,1,1190,524,55,102,1,-1,-1,-1
273,1,1190,524,54,101,1,-1,-1,-1
274,1,1191,524,54,100,1,-1,-1,-1
275,1,1191,524,53,100,1,-1,-1,-1
276,1,1191,524,52,99,1,-1,-1,-1
277,1,1191,524,52,99,1,-1,-1,-1
278,1,1191,524,52,99,1,-1,-1,-1
279,1,1191,524,52,99,1,-1,-1,-1
280,1,1191,524,51,99,1,-1,-1,-1
281,1,1191,524,51,99,1,-1,-1,-1
282,1,1191,524,48,99,1,-1,-1,-1
283,1,1191,524,46,99,1,-1,-1,-1
284,1,1191,524,43,99,1,-1,-1,-1
285,1,1191,524,38,99,1,-1,-1,-1
286,1,1191,524,38,99,1,-1,-1,-1
287,1,1190,524,36,100,1,-1,-1,-1
288,1,1190,524,34,101,1,-1,-1,-1
289,1,1190,524,32,102,1,-1,-1,-1
290,1,1190,525,30,103,1,-1,-1,-1
291,1,1190,525,28,104,1,-1,-1,-1
292,1,1189,525,28,104,1,-1,-1,-1
293,1,1189,525,29,104,1,-1,-1,-1
294,1,1188,525,30,104,1,-1,-1,-1
295,1,1187,525,30,104,1,-1,-1,-1
296,1,1186,525,31,104,1,-1,-1,-1
297,1,1185,525,33,104,1,-1,-1,-1
298,1,1183,525,34,103,1,-1,-1,-1
299,1,1182,524,36,102,1,-1,-1,-1
300,1,1179,524,39,101,1,-1,-1,-1
301,1,1178,524,40,101,1,-1,-1,-1
302,1,1177,524,40,102,1,-1,-1,-1
303,1,1175,524,41,102,1,-1,-1,-1
304,1,1173,524,42,102,1,-1,-1,-1
305,1,1172,524,43,102,1,-1,-1,-1
306,1,1170,524,44,102,1,-1,-1,-1
307,1,1170,524,44,103,1,-1,-1,-1
308,1,1170,523,43,103,1,-1,-1,-1
309,1,1170,523,43,104,1,-1,-1,-1
310,1,1170,522,42,104,1,-1,-1,-1
311,1,1170,522,42,104,1,-1,-1,-1
312,1,1170,522,41,104,1,-1,-1,-1
313,1,1170,521,40,105,1,-1,-1,-1
314,1,1170,521,39,105,1,-1,-1,-1
315,1,1170,520,37,105,1,-1,-1,-1
316,1,1170,520,37,105,1,-1,-1,-1
317,1,1170,519,36,106,1,-1,-1,-1
318,1,1170,519,35,106,1,-1,-1,-1
319,1,1170,518,34,107,1,-1,-1,-1
320,1,1170,518,33,108,1,-1,-1,-1
321,1,1169,517,32,109,1,-1,-1,-1
322,1,1169,517,32,109,1,-1,-1,-1
323,1,1169,516,32,110,1,-1,-1,-1
324,1,1169,515,32,111,1,-1,-1,-1
325,1,1169,514,32,112,1,-1,-1,-1
326,1,1169,514,32,112,1,-1,-1,-1
327,1,1169,514,33,112,1,-1,-1,-1
328,1,1169,514,33,112,1,-1,-1,-1
329,1,1169,514,34,112,1,-1,-1,-1
330,1,1169,514,35,112,1,-1,-1,-1
331,1,1170,514,35,111,1,-1,-1,-1
332,1,1170,514,35,111,1,-1,-1,-1
333,1,1170,513,36,111,1,-1,-1,-1
334,1,1170,513,36,110,1,-1,-1,-1
335,1,1171,513,36,110,1,-1,-1,-1
336,1,1170,512,37,110,1,-1,-1,-1
337,1,1169,512,38,111,1,-1,-1,-1
338,1,1169,511,38,111,1,-1,-1,-1
339,1,1168,511,39,112,1,-1,-1,-1
340,1,1167,510,40,112,1,-1,-1,-1
341,1,1167,509,40,113,1,-1,-1,-1
342,1,1166,508,41,113,1,-1,-1,-1
343,1,1166,507,41,113,1,-1,-1,-1
344,1,1165,507,42,113,1,-1,-1,-1
345,1,1165,506,42,114,1,-1,-1,-1
346,1,1164,505,43,114,1,-1,-1,-1
347,1,1164,504,43,114,1,-1,-1,-1
348,1,1164,503,43,114,1,-1,-1,-1
349,1,1163,502,44,115,1,-1,-1,-1
350,1,1163,502,44,115,1,-1,-1,-1
351,1,1163,501,44,115,1,-1,-1,-1
352,1,1164,500,44,116,1,-1,-1,-1
353,1,1164,498,43,117,1,-1,-1,-1
354,1,1165,497,43,117,1,-1,-1,-1
355,1,1166,496,43,118,1,-1,-1,-1
356,1,1166,495,43,118,1,-1,-1,-1
357,1,1166,495,44,118,1,-1,-1,-1
358,1,1166,494,44,118,1,-1,-1,-1
359,1,1166,493,45,119,1,-1,-1,-1
360,1,1166,492,45,119,1,-1,-1,-1
361,1,1166,491,45,119,1,-1,-1,-1
362,1,1166,491,44,119,1,-1,-1,-1
363,1,1167,489,44,120,1,-1,-1,-1
364,1,1167,489,44,120,1,-1,-1,-1
365,1,1167,489,43,120,1,-1,-1,-1
366,1,1167,488,42,120,1,-1,-1,-1
367,1,1167,488,42,120,1,-1,-1,-1
368,1,1168,488,41,120,1,-1,-1,-1
369,1,1168,487,40,119,1,-1,-1,-1
370,1,1169,487,39,119,1,-1,-1,-1
371,1,1170,486,38,119,1,-1,-1,-1
372,1,1171,486,37,118,1,-1,-1,-1
373,1,1173,486,36,117,1,-1,-1,-1
374,1,1173,486,36,118,1,-1,-1,-1
375,1,1173,485,37,118,1,-1,-1,-1
376,1,1174,485,39,118,1,-1,-1,-1
377,1,1174,485,40,119,1,-1,-1,-1
378,1,1174,484,41,119,1,-1,-1,-1
379,1,1174,484,41,119,1,-1,-1,-1
380,1,1174,484,41,120,1,-1,-1,-1
381,1,1174,483,40,120,1,-1,-1,-1
382,1,1174,483,40,120,1,-1,-1,-1
383,1,1174,483,39,121,1,-1,-1,-1
384,1,1174,482,39,121,1,-1,-1,-1
385,1,1174,482,40,121,1,-1,-1,-1
386,1,1174,481,42,121,1,-1,-1,-1
387,1,1174,481,44,121,1,-1,-1,-1
388,1,1174,480,48,121,1,-1,-1,-1
389,1,1174,480,48,121,1,-1,-1,-1
390,1,1173,480,48,122,1,-1,-1,-1
391,1,1172,480,49,122,1,-1,-1,-1
392,1,1171,480,50,122,1,-1,-1,-1
393,1,1169,480,51,123,1,-1,-1,-1
394,1,1169,480,51,123,1,-1,-1,-1
395,1,1170,480,47,124,1,-1,-1,-1
396,1,1170,480,44,125,1,-1,-1,-1
397,1,1171,480,41,126,1,-1,-1,-1
398,1,1172,480,35,127,1,-1,-1,-1
399,1,1172,481,35,127,1,-1,-1,-1
400,1,1172,481,35,126,1,-1,-1,-1
401,1,1173,482,34,125,1,-1,-1,-1
402,1,1173,483,34,125,1,-1,-1,-1
403,1,1173,484,33,124,1,-1,-1,-1
404,1,1174,485,33,123,1,-1,-1,-1
405,1,1174,486,33,123,1,-1,-1,-1
406,1,1173,487,34,123,1,-1,-1,-1
407,1,1173,489,34,123,1,-1,-1,-1
408,1,1172,491,35,123,1,-1,-1,-1
409,1,1172,494,35,122,1,-1,-1,-1
410,1,1172,494,35,122,1,-1,-1,-1
411,1,1171,495,35,122,1,-1,-1,-1
412,1,1170,496,34,121,1,-1,-1,-1
413,1,1169,498,34,120,1,-1,-1,-1
414,1,1168,499,33,120,1,-1,-1,-1
415,1,1168,500,33,119,1,-1,-1,-1
416,1,1167,502,32,118,1,-1,-1,-1
417,1,1166,503,32,118,1,-1,-1,-1
418,1,1165,504,32,117,1,-1,-1,-1
419,1,1164,505,32,117,1,-1,-1,-1
420,1,1162,507,32,115,1,-1,-1,-1
421,1,1162,507,32,115,1,-1,-1,-1
422,1,1160,508,33,114,1,-1,-1,-1
423,1,1157,509,33,114,1,-1,-1,-1
424,1,1155,511,33,113,1,-1,-1,-1
425,1,1152,512,34,112,1,-1,-1,-1
426,1,1149,514,34,111,1,-1,-1,-1
427,1,1148,514,34,110,1,-1,-1,-1
428,1,1146,514,34,110,1,-1,-1,-1
429,1,1145,514,33,110,1,-1,-1,-1
430,1,1143,514,33,110,1,-1,-1,-1
431,1,1141,515,32,110,1,-1,-1,-1
432,1,1139,515,32,110,1,-1,-1,-1
433,1,1137,516,32,110,1,-1,-1,-1
434,1,1134,517,31,110,1,-1,-1,-1
435,1,1130,518,31,110,1,-1,-1,-1
436,1,1129,518,31,110,1,-1,-1,-1
437,1,1125,518,31,110,1,-1,-1,-1
438,1,1121,518,31,111,1,-1,-1,-1
439,1,1118,517,31,111,1,-1,-1,-1
440,1,1112,517,31,112,1,-1,-1,-1
441,1,1110,517,31,111,1,-1,-1,-1
442,1,1107,518,31,111,1,-1,-1,-1
443,1,1104,519,32,110,1,-1,-1,-1
444,1,1101,520,32,110,1,-1,-1,-1
445,1,1096,521,33,109,1,-1,-1,-1
446,1,1094,521,33,109,1,-1,-1,-1
447,1,1091,521,32,109,1,-1,-1,-1
448,1,1087,522,32,109,1,-1,-1,-1
449,1,1084,522,32,109,1,-1,-1,-1
450,1,1080,522,32,109,1,-1,-1,-1
451,1,1077,522,33,110,1,-1,-1,-1
452,1,1075,521,34,110,1,-1,-1,-1
453,1,1072,521,35,111,1,-1,-1,-1
454,1,1068,520,36,111,1,-1,-1,-1
455,1,1067,521,35,111,1,-1,-1,-1
456,1,1065,521,34,111,1,-1,-1,-1
457,1,1063,522,33,110,1,-1,-1,-1
458,1,1062,523,32,110,1,-1,-1,-1
459,1,1060,523,31,109,1,-1,-1,-1
460,1,1058,523,31,110,1,-1,-1,-1
461,1,1055,523,32,110,1,-1,-1,-1
462,1,1052,523,32,111,1,-1,-1,-1
463,1,1050,523,33,111,1,-1,-1,-1
464,1,1047,523,33,112,1,-1,-1,-1
465,1,1045,523,33,112,1,-1,-1,-1
466,1,1043,524,32,112,1,-1,-1,-1
467,1,1040,524,32,112,1,-1,-1,-1
468,1,1038,524,31,112,1,-1,-1,-1
469,1,1034,524,30,112,1,-1,-1,-1
470,1,1033,524,31,112,1,-1,-1,-1
471,1,1030,525,31,112,1,-1,-1,-1
472,1,1027,526,32,112,1,-1,-1,-1
473,1,1024,527,33,112,1,-1,-1,-1
474,1,1019,528,34,112,1,-1,-1,-1
475,1,1018,528,34,112,1,-1,-1,-1
476,1,1016,528,34,112,1,-1,-1,-1
477,1,1014,529,35,112,1,-1,-1,-1
478,1,1012,529,35,111,1,-1,-1,-1
479,1,1009,529,35,111,1,-1,-1,-1
480,1,1008,529,35,110,1,-1,-1,-1
481,1,1007,530,35,110,1,-1,-1,-1
482,1,1006,531,35,109,1,-1,-1,-1
483,1,1005,532,34,109,1,-1,-1,-1
484,1,1004,532,34,108,1,-1,-1,-1
485,1,1003,533,34,108,1,-1,-1,-1
486,1,1001,533,37,107,1,-1,-1,-1
487,1,999,534,40,107,1,-1,-1,-1
488,1,996,534,43,107,1,-1,-1,-1
489,1,993,534,47,107,1,-1,-1,-1
490,1,993,535,48,106,1,-1,-1,-1
491,1,993,535,49,106,1,-1,-1,-1
492,1,992,535,51,106,1,-1,-1,-1
493,1,992,535,52,106,1,-1,-1,-1
494,1,991,536,55,105,1,-1,-1,-1
495,1,992,536,54,106,1,-1,-1,-1
496,1,995,535,52,106,1,-1,-1,-1
497,1,998,534,49,107,1,-1,-1,-1
498,1,1001,534,47,107,1,-1,-1,-1
499,1,1004,533,44,108,1,-1,-1,-1
500,1,1008,532,41,108,1,-1,-1,-1
501,1,1009,532,41,108,1,-1,-1,-1
502,1,1011,532,42,108,1,-1,-1,-1
503,1,1013,532,42,108,1,-1,-1,-1
504,1,1015,532,43,108,1,-1,-1,-1
505,1,1018,532,44,108,1,-1,-1,-1
506,1,1018,532,44,108,1,-1,-1,-1
507,1,1020,532,44,108,1,-1,-1,-1
508,1,1021,532,45,108,1,-1,-1,-1
509,1,1022,532,45,108,1,-1,-1,-1
510,1,1024,532,47,108,1,-1,-1,-1
511,1,1026,531,46,108,1,-1,-1,-1
512,1,1033,531,46,108,1,-1,-1,-1
513,1,1040,531,45,108,1,-1,-1,-1
514,1,1046,531,44,108,1,-1,-1,-1
515,1,1053,531,43,108,1,-1,-1,-1
516,1,1060,531,42,108,1,-1,-1,-1
517,1,1067,531,42,108,1,-1,-1,-1
518,1,1073,531,42,108,1,-1,-1,-1
519,1,1080,531,43,107,1,-1,-1,-1
520,1,1086,532,44,107,1,-1,-1,-1
521,1,1093,532,45,107,1,-1,-1,-1
522,1,1103,532,47,107,1,-1,-1,-1
523,1,1107,532,46,107,1,-1,-1,-1
524,1,1115,532,44,107,1,-1,-1,-1
525,1,1124,532,42,108,1,-1,-1,-1
526,1,1132,532,40,108,1,-1,-1,-1
527,1,1145,532,37,109,1,-1,-1,-1
528,1,1148,532,37,108,1,-1,-1,-1
529,1,1153,532,38,108,1,-1,-1,-1
530,1,1159,532,39,107,1,-1,-1,-1
531,1,1164,532,39,107,1,-1,-1,-1
532,1,1170,533,40,107,1,-1,-1,-1
533,1,1175,533,41,106,1,-1,-1,-1
534,1,1179,533,41,107,1,-1,-1,-1
535,1,1183,533,42,108,1,-1,-1,-1
536,1,1187,533,42,108,1,-1,-1,-1
537,1,1192,533,42,109,1,-1,-1,-1
538,1,1194,533,42,109,1,-1,-1,-1
539,1,1196,533,42,109,1,-1,-1,-1
540,1,1199,533,42,110,1,-1,-1,-1
541,1,1201,533,41,110,1,-1,-1,-1
542,1,1206,533,41,110,1,-1,-1,-1
543,1,1206,533,40,110,1,-1,-1,-1
544,1,1207,533,39,111,1,-1,-1,-1
545,1,1209,533,38,111,1,-1,-1,-1
546,1,1211,533,35,112,1,-1,-1,-1
547,1,1211,533,35,112,1,-1,-1,-1
548,1,1212,533,34,112,1,-1,-1,-1
549,1,1213,533,34,111,1,-1,-1,-1
550,1,1214,533,33,111,1,-1,-1,-1
551,1,1216,533,32,110,1,-1,-1,-1
552,1,1216,533,32,110,1,-1,-1,-1
553,1,1217,533,32,110,1,-1,-1,-1
554,1,1218,533,31,110,1,-1,-1,-1
555,1,1218,533,31,110,1,-1,-1,-1
556,1,1219,533,31,110,1,-1,-1,-1
557,1,1220,533,30,110,1,-1,-1,-1
558,1,1221,533,30,110,1,-1,-1,-1
559,1,1222,533,30,110,1,-1,-1,-1
560,1,1222,533,30,110,1,-1,-1,-1
561,1,1223,533,30,109,1,-1,-1,-1
562,1,1224,533,30,109,1,-1,-1,-1
563,1,1224,533,31,109,1,-1,-1,-1
564,1,1224,533,32,109,1,-1,-1,-1
565,1,1224,533,33,109,1,-1,-1,-1
566,1,1224,533,34,109,1,-1,-1,-1
567,1,1224,533,35,109,1,-1,-1,-1
568,1,1224,533,37,109,1,-1,-1,-1
569,1,1224,533,37,109,1,-1,-1,-1
570,1,1224,533,36,109,1,-1,-1,-1
571,1,1224,533,35,109,1,-1,-1,-1
572,1,1224,533,34,109,1,-1,-1,-1
573,1,1224,533,34,109,1,-1,-1,-1
574,1,1224,533,32,109,1,-1,-1,-1
575,1,1224,533,32,109,1,-1,-1,-1
576,1,1224,533,33,109,1,-1,-1,-1
577,1,1224,533,34,109,1,-1,-1,-1
578,1,1224,533,35,109,1,-1,-1,-1
579,1,1224,533,36,109,1,-1,-1,-1
580,1,1224,533,37,109,1,-1,-1,-1
581,1,1224,533,37,109,1,-1,-1,-1
582,1,1224,533,36,108,1,-1,-1,-1
583,1,1224,533,35,108,1,-1,-1,-1
584,1,1224,533,35,108,1,-1,-1,-1
585,1,1224,533,33,107,1,-1,-1,-1
586,1,1224,533,33,107,1,-1,-1,-1
587,1,1224,533,33,107,1,-1,-1,-1
588,1,1224,533,33,106,1,-1,-1,-1
589,1,1224,533,34,106,1,-1,-1,-1
